ScenarioTime,FrameRate,A VR Pos,A VR Rot,A XR Origin Pos,A XR Origin  Rot,A car Pos,A car Rot,A accel,A steering,A velocity,A indicators,A Horn Button,0 car Pos,0 car Rot,0 accel,0 steering,0 velocity,0 indicators
0.0,0.01106,"(34.9080924987793, 1.1505320072174072, 1.0123447179794312)","(11.72297477722168, 255.75851440429688, 358.4973449707031)","(35.24278259277344, 1.2510565519332886, -1.5435755252838135)","(0.31723517179489136, 280.99163818359375, 0.3114158511161804)","(35.002593994140625, -0.0382610484957695, 1.3997163772583008)","(0.37079134583473206, 270.0000305175781, 0.24521756172180176)",0.0,-0.012115,"(-0.000730, 0.025489, -0.000864)",LeftFalse_RightFalse,False,"(-35.008811950683594, -0.2297534942626953, -1.3999911546707153)","(1.3609442710876465, 90.0029067993164, 0.09195376187562943)",0.0,0.0,"(0.001733, 0.112252, 0.001207)",LeftFalse_RightFalse
0.049805,0.015883,"(34.90746307373047, 1.1518203020095825, 1.0124939680099487)","(11.772802352905273, 255.91827392578125, 358.74273681640625)","(35.242431640625, 1.252498984336853, -1.5435867309570312)","(0.32668569684028625, 280.9922180175781, 0.3109581172466278)","(35.002479553222656, -0.03697270527482033, 1.3996572494506836)","(0.3799811899662018, 270.0005798339844, 0.24296632409095764)",0.0,-0.012115,"(-0.004849, 0.025389, -0.000945)",LeftFalse_RightFalse,False,"(-35.00870132446289, -0.22520354390144348, -1.399954080581665)","(1.353894591331482, 90.00316619873047, 0.09522703289985657)",0.002387,0.095828,"(0.001413, 0.075336, 0.001430)",LeftFalse_RightFalse
0.106201,0.017262,"(34.906517028808594, 1.1531784534454346, 1.0126111507415771)","(11.756917953491211, 256.1085510253906, 358.8291320800781)","(35.2418098449707, 1.2540016174316406, -1.5436161756515503)","(0.3359586000442505, 280.9940490722656, 0.31070369482040405)","(35.00215530395508, -0.03561177849769592, 1.3995896577835083)","(0.38903552293777466, 270.00238037109375, 0.24094845354557037)",0.0,-0.012115,"(-0.007198, 0.021912, -0.001002)",LeftFalse_RightFalse,False,"(-35.00831985473633, -0.2216111719608307, -1.3999122381210327)","(1.3455021381378174, 90.00325775146484, 0.09807924926280975)",0.01445,0.096788,"(0.014087, 0.048583, 0.000591)",LeftFalse_RightFalse
0.162964,0.018122,"(34.905303955078125, 1.1543283462524414, 1.0127222537994385)","(11.810367584228516, 256.3240051269531, 358.8241882324219)","(35.24116516113281, 1.255267858505249, -1.5436515808105469)","(0.34385716915130615, 280.9945373535156, 0.31068575382232666)","(35.001708984375, -0.034456148743629456, 1.399522304534912)","(0.39678582549095154, 270.00286865234375, 0.23942486941814423)",0.0,-0.012115,"(-0.009552, 0.018928, -0.001037)",LeftFalse_RightFalse,False,"(-35.00724411010742, -0.2192549854516983, -1.3999018669128418)","(1.3364369869232178, 90.00585174560547, 0.10045377165079117)",-0.022122,0.097588,"(0.021337, 0.035432, 0.000303)",LeftFalse_RightFalse
0.218018,0.018184,"(34.904335021972656, 1.1552119255065918, 1.0134918689727783)","(11.87391471862793, 256.656982421875, 358.5697326660156)","(35.24033737182617, 1.2562304735183716, -1.5436941385269165)","(0.34949105978012085, 280.99493408203125, 0.31066036224365234)","(35.00102615356445, -0.03357299417257309, 1.3994563817977905)","(0.40231141448020935, 270.0032653808594, 0.23832564055919647)",0.0,-0.012115,"(-0.014289, 0.014427, -0.001089)",LeftFalse_RightFalse,False,"(-35.0048942565918, -0.2178458273410797, -1.3999474048614502)","(1.326164960861206, 90.00939178466797, 0.10251139104366302)",-0.025259,0.09829,"(0.050686, 0.020746, -0.000971)",LeftFalse_RightFalse
0.272339,0.018105,"(34.90279769897461, 1.1558786630630493, 1.014859676361084)","(11.840529441833496, 256.9185791015625, 358.5421447753906)","(35.23938751220703, 1.2569552659988403, -1.543739914894104)","(0.35358908772468567, 280.9945068359375, 0.31062695384025574)","(35.000144958496094, -0.0329069122672081, 1.3993908166885376)","(0.4063279628753662, 270.0028381347656, 0.23751148581504822)",0.0,-0.012115,"(-0.017576, 0.010461, -0.001125)",LeftFalse_RightFalse,False,"(-35.00445556640625, -0.2169451266527176, -1.3999650478363037)","(1.3252133131027222, 90.01087188720703, 0.10326667875051498)",0.029567,0.098761,"(0.015816, 0.012520, -0.000223)",LeftFalse_RightFalse
0.327759,0.018282,"(34.901344299316406, 1.1563760042190552, 1.0155930519104004)","(11.825865745544434, 257.3795166015625, 358.52410888671875)","(35.23826599121094, 1.2574961185455322, -1.5437915325164795)","(0.35660696029663086, 280.99420166015625, 0.3105926215648651)","(34.99907302856445, -0.032409682869911194, 1.3993237018585205)","(0.4092838168144226, 270.00250244140625, 0.23690234124660492)",0.0,-0.012115,"(-0.021965, 0.007260, -0.001163)",LeftFalse_RightFalse,False,"(-35.00311279296875, -0.2164183259010315, -1.3999896049499512)","(1.319717526435852, 90.01383972167969, 0.10408517718315125)",-0.106134,0.099358,"(0.000493, 0.007061, -0.000317)",LeftFalse_RightFalse
0.383057,0.018361,"(34.900596618652344, 1.1572242975234985, 1.0165743827819824)","(11.80655574798584, 257.7728271484375, 358.4291076660156)","(35.23692321777344, 1.257876992225647, -1.54385244846344)","(0.3586098849773407, 280.9949951171875, 0.31053638458251953)","(34.9978141784668, -0.03205946087837219, 1.3992563486099243)","(0.411239355802536, 270.0032958984375, 0.23646529018878937)",0.0,-0.012115,"(-0.023115, 0.005567, -0.001170)",LeftFalse_RightFalse,False,"(-35.002811431884766, -0.21610991656780243, -1.3999965190887451)","(1.3184161186218262, 90.01447296142578, 0.10440205037593842)",0.025576,0.099834,"(0.014544, 0.004264, -0.000199)",LeftFalse_RightFalse
0.439331,0.018496,"(34.9000129699707, 1.1577420234680176, 1.0172863006591797)","(11.79373836517334, 257.9981689453125, 358.2730407714844)","(35.2354850769043, 1.2581381797790527, -1.5439133644104004)","(0.36004042625427246, 280.994873046875, 0.3104947507381439)","(34.996402740478516, -0.031820155680179596, 1.3991880416870117)","(0.4126357436180115, 270.0032043457031, 0.23615163564682007)",0.0,-0.012115,"(-0.026040, 0.003599, -0.001188)",LeftFalse_RightFalse,False,"(-35.001773834228516, -0.2159726470708847, -1.4000160694122314)","(1.3151252269744873, 90.01641082763672, 0.10476865619421005)",-0.05303,0.100336,"(0.000344, 0.002066, -0.000179)",LeftFalse_RightFalse
0.495605,0.018646,"(34.899410247802734, 1.1580525636672974, 1.0178828239440918)","(11.655850410461426, 258.2646789550781, 358.06549072265625)","(35.23382568359375, 1.2583069801330566, -1.543975591659546)","(0.3605661988258362, 280.9943542480469, 0.31035831570625305)","(34.994728088378906, -0.03166542574763298, 1.399118185043335)","(0.41312575340270996, 270.0026550292969, 0.23591746389865875)",0.0,-0.012115,"(-0.030464, 0.002198, -0.001218)",LeftFalse_RightFalse,False,"(-35.00115966796875, -0.21591541171073914, -1.400024175643921)","(1.3125020265579224, 90.01805877685547, 0.10502026975154877)",-0.063968,0.100909,"(0.021734, 0.000241, -0.000337)",LeftFalse_RightFalse
