ScenarioTime,FrameRate,A VR Pos,A VR Rot,A XR Origin Pos,A XR Origin  Rot,A car Pos,A car Rot,A accel,A steering,A velocity,A indicators,A Horn Button,0 car Pos,0 car Rot,0 accel,0 steering,0 velocity,0 indicators
0.0,0.010905,"(-1.3033549785614014, 1.197572112083435, 34.90147399902344)","(359.7250671386719, 179.6478729248047, 2.387162208557129)","(1.3448853492736816, 1.2779017686843872, 34.8338623046875)","(0.5821646451950073, 200.16476440429688, 0.4540601968765259)","(-1.6993687152862549, -0.039632007479667664, 35.005130767822266)","(0.7031593322753906, 179.95945739746094, 0.22505272924900055)",0.0,0.00119,"(0.000006, 0.000787, -0.000026)",LeftFalse_RightFalse,False,"(-35.00820541381836, -0.21615181863307953, -1.2499005794525146)","(1.3069061040878296, 89.99987030029297, 0.1055215448141098)",0.0,0.0,"(-0.000013, -0.000071, 0.000004)",LeftFalse_RightFalse
0.051514,0.016101,"(-1.3033080101013184, 1.1974289417266846, 34.90127182006836)","(359.6015930175781, 179.60496520996094, 2.4959661960601807)","(1.344903826713562, 1.2779573202133179, 34.83360290527344)","(0.5815480351448059, 200.1658935546875, 0.4533384442329407)","(-1.699337124824524, -0.039603617042303085, 35.00490951538086)","(0.7023314237594604, 179.96060180664062, 0.22458836436271667)",0.0,0.00119,"(0.000747, 0.000327, -0.009220)",LeftFalse_RightFalse,False,"(-35.008182525634766, -0.2161552459001541, -1.2498983144760132)","(1.3067713975906372, 89.99980926513672, 0.10548288375139236)",0.027989,0.043844,"(0.004132, -0.000146, 0.000344)",LeftFalse_RightFalse
0.092041,0.017577,"(-1.303139567375183, 1.1966465711593628, 34.901214599609375)","(359.38568115234375, 179.35597229003906, 2.7915375232696533)","(1.3449333906173706, 1.2779793739318848, 34.83319854736328)","(0.5804555416107178, 200.16546630859375, 0.45275089144706726)","(-1.6993051767349243, -0.03959446772933006, 35.00445556640625)","(0.7011032104492188, 179.96017456054688, 0.2244143784046173)",0.0,0.00119,"(0.000791, 0.000088, -0.014947)",LeftFalse_RightFalse,False,"(-35.0078125, -0.2161657065153122, -1.2498842477798462)","(1.305540680885315, 89.99994659423828, 0.10533546656370163)",-0.014792,0.044072,"(0.013123, -0.000364, 0.000373)",LeftFalse_RightFalse
0.148682,0.018187,"(-1.3028489351272583, 1.195258378982544, 34.9009895324707)","(359.41339111328125, 179.26060485839844, 2.8689305782318115)","(1.3449774980545044, 1.2779836654663086, 34.832271575927734)","(0.578941285610199, 200.1660614013672, 0.4521886110305786)","(-1.6992591619491577, -0.039595283567905426, 35.00352478027344)","(0.6994879245758057, 179.9607696533203, 0.22440968453884125)",0.0,0.00119,"(0.000834, -0.000172, -0.021387)",LeftFalse_RightFalse,False,"(-35.007598876953125, -0.216172993183136, -1.2498620748519897)","(1.3060166835784912, 89.99961853027344, 0.1052611917257309)",0.0474,0.044302,"(0.010785, -0.000237, 0.000279)",LeftFalse_RightFalse
0.206787,0.018724,"(-1.3030614852905273, 1.1948474645614624, 34.90016174316406)","(359.0914306640625, 179.1495819091797, 2.9606456756591797)","(1.3450267314910889, 1.2779622077941895, 34.83088302612305)","(0.5772590637207031, 200.167236328125, 0.4518246054649353)","(-1.6992113590240479, -0.039609212428331375, 35.002159118652344)","(0.6977835297584534, 179.96194458007812, 0.2246490865945816)",0.0,0.00119,"(0.000860, -0.000373, -0.029522)",LeftFalse_RightFalse,False,"(-35.006568908691406, -0.21619683504104614, -1.2498490810394287)","(1.3035944700241089, 90.00032806396484, 0.1054205670952797)",-0.001342,0.044627,"(0.000353, -0.000020, 0.000263)",LeftFalse_RightFalse
0.262451,0.018615,"(-1.3034158945083618, 1.1944690942764282, 34.8990364074707)","(358.7268981933594, 179.21340942382812, 2.5859971046447754)","(1.345080852508545, 1.2779221534729004, 34.82918930053711)","(0.5755917429924011, 200.16738891601562, 0.45164790749549866)","(-1.6991658210754395, -0.039632298052310944, 35.00043487548828)","(0.696157693862915, 179.9621124267578, 0.22505921125411987)",0.0,0.00119,"(0.000874, -0.000465, -0.032495)",LeftFalse_RightFalse,False,"(-35.00613021850586, -0.21620559692382812, -1.2498358488082886)","(1.304335594177246, 90.00193786621094, 0.1055210530757904)",0.027176,0.044904,"(0.020691, -0.000416, 0.000068)",LeftFalse_RightFalse
0.318604,0.018625,"(-1.3042707443237305, 1.193795084953308, 34.89787673950195)","(358.9383544921875, 179.6744842529297, 1.5293880701065063)","(1.345141053199768, 1.2778674364089966, 34.82714080810547)","(0.5740784406661987, 200.1673583984375, 0.4516682028770447)","(-1.699119210243225, -0.03966259956359863, 34.99835205078125)","(0.6947446465492249, 179.9620819091797, 0.22560101747512817)",0.0,0.00119,"(0.000896, -0.000589, -0.040855)",LeftFalse_RightFalse,False,"(-35.0044059753418, -0.21624436974525452, -1.2498358488082886)","(1.3013476133346558, 90.00352478027344, 0.10567277669906616)",-0.012336,0.045248,"(0.038249, -0.000875, -0.000104)",LeftFalse_RightFalse
0.375488,0.018796,"(-1.3052537441253662, 1.1934112310409546, 34.896053314208984)","(358.9486083984375, 180.1907958984375, 1.1065125465393066)","(1.3452043533325195, 1.2777994871139526, 34.824649810791016)","(0.5723998546600342, 200.16693115234375, 0.45176243782043457)","(-1.6990721225738525, -0.039699845016002655, 34.99580383300781)","(0.6932018995285034, 179.961669921875, 0.22626923024654388)",0.0,0.00119,"(0.000912, -0.000702, -0.047303)",LeftFalse_RightFalse,False,"(-35.00163650512695, -0.21630841493606567, -1.2498512268066406)","(1.2977943420410156, 90.00728607177734, 0.10579143464565277)",0.010199,0.045625,"(0.059055, -0.001364, -0.000423)",LeftFalse_RightFalse
0.432373,0.01885,"(-1.306291103363037, 1.193785548210144, 34.8936882019043)","(358.9247741699219, 180.37106323242188, 1.6333938837051392)","(1.3452672958374023, 1.2777196168899536, 34.821685791015625)","(0.5707703828811646, 200.16775512695312, 0.45198628306388855)","(-1.6990242004394531, -0.039742980152368546, 34.99285125732422)","(0.6917500495910645, 179.96249389648438, 0.22704215347766876)",0.0,0.00119,"(0.000930, -0.000812, -0.055390)",LeftFalse_RightFalse,False,"(-34.9980354309082, -0.21639171242713928, -1.2498797178268433)","(1.2948418855667114, 90.01021575927734, 0.10594236105680466)",0.031753,0.046003,"(0.066441, -0.001520, -0.000563)",LeftFalse_RightFalse
0.489502,0.018966,"(-1.3065720796585083, 1.1942338943481445, 34.890541076660156)","(358.5694274902344, 180.32772827148438, 2.6451218128204346)","(1.345337152481079, 1.2776259183883667, 34.81834411621094)","(0.5690372586250305, 200.1675567626953, 0.45233359932899475)","(-1.6989762783050537, -0.03979199752211571, 34.989463806152344)","(0.6902434229850769, 179.96231079101562, 0.22796671092510223)",0.0,0.00119,"(0.000947, -0.000914, -0.063226)",LeftFalse_RightFalse,False,"(-34.993927001953125, -0.21648487448692322, -1.249916911125183)","(1.2932047843933105, 90.01273345947266, 0.10606598109006882)",0.012714,0.046394,"(0.080136, -0.001795, -0.000789)",LeftFalse_RightFalse
